2026-03-16T10:48:44,-170.655,109.132,,0.000,none
2026-03-16T10:48:45,-170.663,109.134,,0.000,none
2026-03-16T10:48:46,-170.744,109.189,,0.000,none
2026-03-16T10:48:47,-170.986,109.329,,0.000,none
2026-03-16T10:48:48,-171.242,109.444,,0.000,none
2026-03-16T10:48:49,-171.507,109.532,,0.000,none
2026-03-16T10:48:50,-171.780,109.594,,0.000,none
2026-03-16T10:48:51,-172.058,109.629,,0.000,none
2026-03-16T10:48:52,-172.337,109.647,,0.000,none
2026-03-16T10:48:53,-172.617,109.637,,0.000,none
2026-03-16T10:48:54,-172.897,109.629,,0.000,none
2026-03-16T10:48:55,-172.942,109.631,,0.000,none
2026-03-16T10:48:56,-172.977,109.649,,0.000,none
2026-03-16T10:48:57,-173.022,109.684,,0.000,none
2026-03-16T10:48:58,-173.022,109.684,,0.000,none
2026-03-16T10:48:59,-173.022,109.684,,0.000,none
2026-03-16T10:49:00,-173.270,109.906,,0.000,none
2026-03-16T10:49:01,-173.484,110.106,,0.000,none
2026-03-16T10:49:02,-173.561,110.201,,0.000,none
2026-03-16T10:49:03,-173.695,110.401,,0.000,none
2026-03-16T10:49:04,-173.871,110.618,,0.000,none
2026-03-16T10:49:05,-174.069,110.817,,0.000,none
2026-03-16T10:49:06,-174.285,110.995,,0.000,none
2026-03-16T10:49:07,-174.517,111.150,,0.000,none
2026-03-16T10:49:08,-174.764,111.282,,0.000,none
2026-03-16T10:49:09,-175.023,111.388,,0.000,none
2026-03-16T10:49:10,-175.291,111.468,,0.000,none
2026-03-16T10:49:11,-175.566,111.521,,0.000,none
2026-03-16T10:49:12,-175.845,111.546,,0.000,none
2026-03-16T10:49:13,-176.125,111.543,,0.000,none
2026-03-16T10:49:14,-176.403,111.512,,0.000,none
2026-03-16T10:49:15,-176.663,111.458,,0.000,none
2026-03-16T10:49:16,-176.882,111.428,,0.000,none
2026-03-16T10:49:17,-177.113,111.426,,0.000,none
2026-03-16T10:49:18,-177.333,111.441,,0.000,none
2026-03-16T10:49:19,-177.401,111.452,,0.000,none
2026-03-16T10:49:20,-177.401,111.452,,0.000,none
2026-03-16T10:49:21,-177.587,111.600,,0.000,none
2026-03-16T10:49:22,-177.822,111.753,,0.000,none
2026-03-16T10:49:23,-178.071,111.881,,0.000,none
2026-03-16T10:49:24,-178.331,111.984,,0.000,none
2026-03-16T10:49:25,-178.597,112.071,,0.000,none
2026-03-16T10:49:26,-178.732,112.119,,0.000,none
2026-03-16T10:49:27,-178.733,112.119,,0.000,none
2026-03-16T10:49:28,-178.756,112.154,,0.000,none
2026-03-16T10:49:29,-178.923,112.378,,0.000,none
2026-03-16T10:49:30,-179.112,112.585,,0.000,none
2026-03-16T10:49:31,-179.321,112.771,,0.000,none
2026-03-16T10:49:32,-179.542,112.942,,0.000,none
2026-03-16T10:49:33,-179.777,113.095,,0.000,none
2026-03-16T10:49:34,-180.026,113.224,,0.000,none
2026-03-16T10:49:35,-180.286,113.327,,0.000,none
2026-03-16T10:49:36,-180.555,113.404,,0.000,none
2026-03-16T10:49:37,-180.830,113.453,,0.000,none
2026-03-16T10:49:38,-181.109,113.475,,0.000,none
2026-03-16T10:49:39,-181.327,113.492,,0.000,none
2026-03-16T10:49:40,-181.566,113.548,,0.000,none
2026-03-16T10:49:41,-181.769,113.628,,0.000,none
2026-03-16T10:49:42,-181.945,113.726,,0.000,none
2026-03-16T10:49:43,-182.036,113.789,,0.000,none
2026-03-16T10:49:44,-182.036,113.789,,0.000,none
2026-03-16T10:49:45,-182.188,114.024,,0.000,none
2026-03-16T10:49:46,-182.273,114.139,,0.000,none
2026-03-16T10:49:47,-182.273,114.139,,0.000,none
2026-03-16T10:49:48,-182.320,114.358,,0.000,none
2026-03-16T10:49:49,-182.403,114.626,,0.000,none
2026-03-16T10:49:50,-182.512,114.884,,0.000,none
2026-03-16T10:49:51,-182.646,115.129,,0.000,none
2026-03-16T10:49:52,-182.687,115.202,,0.000,none
2026-03-16T10:49:53,-182.688,115.216,,0.000,none
2026-03-16T10:49:54,-182.717,115.495,,0.000,none
2026-03-16T10:49:55,-182.774,115.769,,0.000,none
2026-03-16T10:49:56,-182.803,115.884,,0.000,none
2026-03-16T10:49:57,-182.803,115.884,,0.000,none
2026-03-16T10:49:58,-182.768,116.147,,0.000,none
2026-03-16T10:49:59,-182.754,116.376,,0.000,none
2026-03-16T10:50:00,-182.743,116.414,,0.000,none
2026-03-16T10:50:01,-182.724,116.453,,0.000,none
2026-03-16T10:50:02,-182.724,116.453,,0.000,none
2026-03-16T10:50:03,-182.683,116.530,,0.000,none
2026-03-16T10:50:04,-182.520,116.840,,0.000,none
2026-03-16T10:50:05,-182.387,117.113,,0.000,none
2026-03-16T10:50:06,-182.383,117.125,,0.000,none
2026-03-16T10:50:07,-182.382,117.137,,0.000,none
2026-03-16T10:50:08,-182.380,117.141,,0.000,none
2026-03-16T10:50:09,-182.380,117.152,,0.000,none
2026-03-16T10:50:10,-182.380,117.152,,0.000,none
2026-03-16T10:50:11,-182.379,117.155,,0.000,none
2026-03-16T10:50:12,-182.378,117.163,,0.000,none
2026-03-16T10:50:13,-182.378,117.163,,0.000,none
2026-03-16T10:50:14,-182.376,117.168,,0.000,none
2026-03-16T10:50:15,-182.376,117.182,,0.000,none
2026-03-16T10:50:16,-182.376,117.184,,0.000,none
2026-03-16T10:50:17,-182.375,117.188,,0.000,none
2026-03-16T10:50:18,-182.375,117.198,,0.000,none
2026-03-16T10:50:19,-182.374,117.203,,0.000,none
2026-03-16T10:50:20,-182.374,117.204,,0.000,none
2026-03-16T10:50:21,-182.375,117.211,,0.000,none
2026-03-16T10:50:22,-182.375,117.211,,0.000,none
2026-03-16T10:50:23,-182.346,117.324,,0.000,none
2026-03-16T10:50:24,-182.346,117.375,,0.000,none
2026-03-16T10:50:25,-182.348,117.394,,0.000,none
2026-03-16T10:50:26,-182.348,117.394,,0.000,none
2026-03-16T10:50:27,-182.372,117.620,,0.000,none
2026-03-16T10:50:28,-182.422,117.966,,0.000,none
2026-03-16T10:50:29,-182.489,118.310,,0.000,none
2026-03-16T10:50:30,-182.573,118.650,,0.000,none
2026-03-16T10:50:31,-182.674,118.985,,0.000,none
2026-03-16T10:50:32,-182.773,119.249,,0.000,none
2026-03-16T10:50:33,-182.801,119.318,,0.000,none
2026-03-16T10:50:34,-182.801,119.318,,0.000,none
2026-03-16T10:50:35,-182.832,119.399,,0.000,none
2026-03-16T10:50:36,-182.942,119.671,,0.000,none
2026-03-16T10:50:37,-183.082,119.992,,0.000,none
2026-03-16T10:50:38,-183.201,120.265,,0.000,none
2026-03-16T10:50:39,-183.206,120.276,,0.000,none
2026-03-16T10:50:40,-183.206,120.276,,0.000,none
2026-03-16T10:50:41,-183.297,120.497,,0.000,none
2026-03-16T10:50:42,-183.412,120.780,,0.000,none
2026-03-16T10:50:43,-183.422,120.806,,0.000,none
2026-03-16T10:50:44,-183.422,120.806,,0.000,none
2026-03-16T10:50:45,-183.469,120.956,,0.000,none
2026-03-16T10:50:46,-183.540,121.160,,0.000,none
2026-03-16T10:50:47,-183.541,121.163,,0.000,none
2026-03-16T10:50:48,-183.541,121.163,,0.000,none
2026-03-16T10:50:49,-183.642,121.480,,0.000,none
2026-03-16T10:50:50,-183.733,121.734,,0.000,none
2026-03-16T10:50:51,-183.851,122.003,,0.000,none
2026-03-16T10:50:52,-184.002,122.306,,0.000,none
2026-03-16T10:50:53,-184.164,122.616,,0.000,none
2026-03-16T10:50:54,-184.333,122.922,,0.000,none
2026-03-16T10:50:55,-184.508,123.226,,0.000,none
2026-03-16T10:50:56,-184.688,123.525,,0.000,none
2026-03-16T10:50:57,-184.874,123.822,,0.000,none
2026-03-16T10:50:58,-185.063,124.117,,0.000,none
2026-03-16T10:50:59,-185.257,124.408,,0.000,none
2026-03-16T10:51:00,-185.455,124.697,,0.000,none
2026-03-16T10:51:01,-185.656,124.984,,0.000,none
2026-03-16T10:51:02,-185.860,125.268,,0.000,none
2026-03-16T10:51:03,-186.067,125.550,,0.000,none
2026-03-16T10:51:04,-186.277,125.830,,0.000,none
2026-03-16T10:51:05,-186.490,126.108,,0.000,none
2026-03-16T10:51:06,-186.705,126.384,,0.000,none
2026-03-16T10:51:07,-186.923,126.657,,0.000,none
2026-03-16T10:51:08,-187.144,126.929,,0.000,none
2026-03-16T10:51:09,-187.368,127.198,,0.000,none
2026-03-16T10:51:10,-187.594,127.465,,0.000,none
2026-03-16T10:51:11,-187.823,127.730,,0.000,none
2026-03-16T10:51:12,-188.055,127.992,,0.000,none
2026-03-16T10:51:13,-188.289,128.252,,0.000,none
2026-03-16T10:51:14,-188.526,128.510,,0.000,none
2026-03-16T10:51:15,-188.765,128.765,,0.000,none
2026-03-16T10:51:16,-189.007,129.018,,0.000,none
2026-03-16T10:51:17,-189.252,129.269,,0.000,none
2026-03-16T10:51:18,-189.499,129.517,,0.000,none
2026-03-16T10:51:19,-189.748,129.762,,0.000,none
2026-03-16T10:51:20,-189.999,130.006,,0.000,none
2026-03-16T10:51:21,-190.253,130.247,,0.000,none
2026-03-16T10:51:22,-190.509,130.486,,0.000,none
2026-03-16T10:51:23,-190.766,130.723,,0.000,none
2026-03-16T10:51:24,-191.025,130.958,,0.000,none
2026-03-16T10:51:25,-191.286,131.192,,0.000,none
2026-03-16T10:51:26,-191.548,131.423,,0.000,none
2026-03-16T10:51:27,-191.813,131.653,,0.000,none
2026-03-16T10:51:28,-192.078,131.881,,0.000,none
2026-03-16T10:51:29,-192.346,132.106,,0.000,none
2026-03-16T10:51:30,-192.615,132.330,,0.000,none
2026-03-16T10:51:31,-192.886,132.552,,0.000,none
2026-03-16T10:51:32,-193.158,132.772,,0.000,none
2026-03-16T10:51:33,-193.432,132.990,,0.000,none
2026-03-16T10:51:34,-193.707,133.206,,0.000,none
2026-03-16T10:51:35,-193.984,133.420,,0.000,none
2026-03-16T10:51:36,-194.263,133.632,,0.000,none
2026-03-16T10:51:37,-194.543,133.842,,0.000,none
2026-03-16T10:51:38,-194.824,134.050,,0.000,none
2026-03-16T10:51:39,-195.107,134.256,,0.000,none
2026-03-16T10:51:40,-195.392,134.460,,0.000,none
2026-03-16T10:51:41,-195.678,134.661,,0.000,none
2026-03-16T10:51:42,-195.965,134.861,,0.000,none
2026-03-16T10:51:43,-196.254,135.059,,0.000,none
2026-03-16T10:51:44,-196.544,135.254,,0.000,none
2026-03-16T10:51:45,-196.836,135.448,,0.000,none
2026-03-16T10:51:46,-197.129,135.639,,0.000,none
2026-03-16T10:51:47,-197.423,135.829,,0.000,none
2026-03-16T10:51:48,-197.719,136.016,,0.000,none
2026-03-16T10:51:49,-198.016,136.201,,0.000,none
2026-03-16T10:51:50,-198.315,136.384,,0.000,none
2026-03-16T10:51:51,-198.614,136.564,,0.000,none
2026-03-16T10:51:52,-198.916,136.743,,0.000,none
2026-03-16T10:51:53,-199.218,136.919,,0.000,none
2026-03-16T10:51:54,-199.522,137.093,,0.000,none
2026-03-16T10:51:55,-199.826,137.265,,0.000,none
2026-03-16T10:51:56,-200.132,137.435,,0.000,none
2026-03-16T10:51:57,-200.440,137.602,,0.000,none
2026-03-16T10:51:58,-200.748,137.768,,0.000,none
2026-03-16T10:51:59,-201.058,137.931,,0.000,none
2026-03-16T10:52:00,-201.369,138.092,,0.000,none
2026-03-16T10:52:01,-201.681,138.250,,0.000,none
2026-03-16T10:52:02,-201.994,138.407,,0.000,none
2026-03-16T10:52:03,-202.308,138.561,,0.000,none
2026-03-16T10:52:04,-202.623,138.713,,0.000,none
2026-03-16T10:52:05,-202.940,138.862,,0.000,none
2026-03-16T10:52:06,-203.257,139.009,,0.000,none
2026-03-16T10:52:07,-203.576,139.154,,0.000,none
2026-03-16T10:52:08,-203.896,139.297,,0.000,none
2026-03-16T10:52:09,-204.216,139.437,,0.000,none
2026-03-16T10:52:10,-204.538,139.575,,0.000,none
2026-03-16T10:52:11,-204.860,139.711,,0.000,none
2026-03-16T10:52:12,-205.184,139.845,,0.000,none
2026-03-16T10:52:13,-205.509,139.976,,0.000,none
2026-03-16T10:52:14,-205.834,140.104,,0.000,none
2026-03-16T10:52:15,-206.160,140.231,,0.000,none
2026-03-16T10:52:16,-206.488,140.355,,0.000,none
2026-03-16T10:52:17,-206.816,140.476,,0.000,none
2026-03-16T10:52:18,-207.145,140.596,,0.000,none
2026-03-16T10:52:19,-207.475,140.713,,0.000,none
2026-03-16T10:52:20,-207.806,140.827,,0.000,none
2026-03-16T10:52:21,-208.137,140.939,,0.000,none
2026-03-16T10:52:22,-208.470,141.049,,0.000,none
2026-03-16T10:52:23,-208.803,141.156,,0.000,none
2026-03-16T10:52:24,-209.137,141.261,,0.000,none
2026-03-16T10:52:25,-209.471,141.364,,0.000,none
2026-03-16T10:52:26,-209.807,141.464,,0.000,none
2026-03-16T10:52:27,-210.143,141.561,,0.000,none
2026-03-16T10:52:28,-210.480,141.657,,0.000,none
2026-03-16T10:52:29,-210.817,141.749,,0.000,none
2026-03-16T10:52:30,-211.155,141.840,,0.000,none
2026-03-16T10:52:31,-211.494,141.928,,0.000,none
2026-03-16T10:52:32,-211.833,142.013,,0.000,none
2026-03-16T10:52:33,-212.173,142.096,,0.000,none
2026-03-16T10:52:34,-212.514,142.177,,0.000,none
2026-03-16T10:52:35,-212.855,142.255,,0.000,none
2026-03-16T10:52:36,-213.197,142.331,,0.000,none
2026-03-16T10:52:37,-213.539,142.404,,0.000,none
2026-03-16T10:52:38,-213.882,142.475,,0.000,none
2026-03-16T10:52:39,-214.225,142.543,,0.000,none
2026-03-16T10:52:40,-214.569,142.609,,0.000,none
2026-03-16T10:52:41,-214.913,142.672,,0.000,none
2026-03-16T10:52:42,-215.258,142.733,,0.000,none
2026-03-16T10:52:43,-215.603,142.791,,0.000,none
2026-03-16T10:52:44,-215.948,142.847,,0.000,none
2026-03-16T10:52:45,-216.294,142.900,,0.000,none
2026-03-16T10:52:46,-216.641,142.951,,0.000,none
2026-03-16T10:52:47,-216.987,143.000,,0.000,none
2026-03-16T10:52:48,-217.334,143.045,,0.000,none
2026-03-16T10:52:49,-217.681,143.089,,0.000,none
2026-03-16T10:52:50,-218.029,143.130,,0.000,none
2026-03-16T10:52:51,-218.377,143.168,,0.000,none
2026-03-16T10:52:52,-218.725,143.204,,0.000,none
2026-03-16T10:52:53,-219.074,143.237,,0.000,none
2026-03-16T10:52:54,-219.422,143.268,,0.000,none
2026-03-16T10:52:55,-219.771,143.296,,0.000,none
2026-03-16T10:52:56,-220.120,143.322,,0.000,none
2026-03-16T10:52:57,-220.469,143.345,,0.000,none
2026-03-16T10:52:58,-220.819,143.366,,0.000,none
2026-03-16T10:52:59,-221.168,143.384,,0.000,none
2026-03-16T10:53:00,-221.518,143.400,,0.000,none
2026-03-16T10:53:01,-221.868,143.413,,0.000,none
2026-03-16T10:53:02,-222.217,143.424,,0.000,none
2026-03-16T10:53:03,-222.567,143.432,,0.000,none
2026-03-16T10:53:04,-222.917,143.437,,0.000,none
2026-03-16T10:53:05,-223.267,143.440,,0.000,none
2026-03-16T10:53:06,-223.617,143.441,,0.000,none
2026-03-16T10:53:07,-223.967,143.439,,0.000,none
2026-03-16T10:53:08,-224.317,143.434,,0.000,none
2026-03-16T10:53:09,-224.667,143.427,,0.000,none
2026-03-16T10:53:10,-225.017,143.418,,0.000,none
2026-03-16T10:53:11,-225.367,143.406,,0.000,none
2026-03-16T10:53:12,-225.717,143.391,,0.000,none
2026-03-16T10:53:13,-226.066,143.374,,0.000,none
2026-03-16T10:53:14,-226.416,143.355,,0.000,none
2026-03-16T10:53:15,-226.765,143.332,,0.000,none
2026-03-16T10:53:16,-227.114,143.308,,0.000,none
2026-03-16T10:53:17,-227.463,143.281,,0.000,none
2026-03-16T10:53:18,-227.812,143.251,,0.000,none
2026-03-16T10:53:19,-228.160,143.219,,0.000,none
2026-03-16T10:53:20,-228.509,143.184,,0.000,none
2026-03-16T10:53:21,-228.856,143.147,,0.000,none
2026-03-16T10:53:22,-229.204,143.107,,0.000,none
2026-03-16T10:53:23,-229.552,143.065,,0.000,none
2026-03-16T10:53:24,-229.899,143.020,,0.000,none
2026-03-16T10:53:25,-230.246,142.973,,0.000,none
2026-03-16T10:53:26,-230.592,142.923,,0.000,none
2026-03-16T10:53:27,-230.938,142.871,,0.000,none
2026-03-16T10:53:28,-231.284,142.816,,0.000,none
2026-03-16T10:53:29,-231.629,142.759,,0.000,none
2026-03-16T10:53:30,-231.974,142.699,,0.000,none
2026-03-16T10:53:31,-232.318,142.637,,0.000,none
2026-03-16T10:53:32,-232.662,142.572,,0.000,none
2026-03-16T10:53:33,-233.006,142.505,,0.000,none
2026-03-16T10:53:34,-233.349,142.435,,0.000,none
2026-03-16T10:53:35,-233.691,142.363,,0.000,none
2026-03-16T10:53:36,-234.033,142.288,,0.000,none
2026-03-16T10:53:37,-234.375,142.211,,0.000,none
2026-03-16T10:53:38,-234.715,142.132,,0.000,none
2026-03-16T10:53:39,-235.056,142.050,,0.000,none
2026-03-16T10:53:40,-235.395,141.965,,0.000,none
2026-03-16T10:53:41,-235.734,141.879,,0.000,none
2026-03-16T10:53:42,-236.073,141.789,,0.000,none
2026-03-16T10:53:43,-236.411,141.698,,0.000,none
2026-03-16T10:53:44,-236.748,141.603,,0.000,none
2026-03-16T10:53:45,-237.084,141.507,,0.000,none
2026-03-16T10:53:46,-237.420,141.408,,0.000,none
2026-03-16T10:53:47,-237.755,141.306,,0.000,none
2026-03-16T10:53:48,-238.089,141.202,,0.000,none
2026-03-16T10:53:49,-238.423,141.096,,0.000,none
2026-03-16T10:53:50,-238.755,140.987,,0.000,none
2026-03-16T10:53:51,-239.087,140.876,,0.000,none
2026-03-16T10:53:52,-239.418,140.763,,0.000,none
2026-03-16T10:53:53,-239.749,140.647,,0.000,none
2026-03-16T10:53:54,-240.078,140.529,,0.000,none
2026-03-16T10:53:55,-240.407,140.408,,0.000,none
2026-03-16T10:53:56,-240.734,140.285,,0.000,none
2026-03-16T11:09:31,-38.508,1.022,,0.000,none
2026-03-16T11:09:32,-38.563,1.004,,0.000,none
2026-03-16T11:09:33,-38.590,0.997,,0.000,none
2026-03-16T11:09:34,-38.590,0.997,,0.000,none
2026-03-16T11:09:35,-38.778,0.960,,0.000,none
2026-03-16T11:09:36,-39.124,0.907,,0.000,none
2026-03-16T11:09:37,-39.472,0.872,,0.000,none
2026-03-16T11:09:38,-39.822,0.862,,0.000,none
2026-03-16T11:09:39,-40.172,0.879,,0.000,none
2026-03-16T11:09:40,-40.519,0.921,,0.000,none
2026-03-16T11:09:41,-40.863,0.984,,0.000,none
2026-03-16T11:09:42,-41.203,1.066,,0.000,none
2026-03-16T11:09:43,-41.539,1.165,,0.000,none
2026-03-16T11:09:44,-41.870,1.278,,0.000,none
2026-03-16T11:09:45,-42.197,1.404,,0.000,none
2026-03-16T11:09:46,-42.519,1.540,,0.000,none
2026-03-16T11:09:47,-42.840,1.680,,0.000,none
2026-03-16T11:09:48,-43.159,1.824,,0.000,none
2026-03-16T11:09:49,-43.477,1.970,,0.000,none
2026-03-16T11:09:50,-43.793,2.122,,0.000,none
2026-03-16T11:09:51,-44.105,2.279,,0.000,none
2026-03-16T11:09:52,-44.414,2.444,,0.000,none
2026-03-16T11:09:53,-44.720,2.614,,0.000,none
2026-03-16T11:09:54,-45.023,2.789,,0.000,none
2026-03-16T11:09:55,-45.324,2.968,,0.000,none
2026-03-16T11:09:56,-45.622,3.151,,0.000,none
2026-03-16T11:09:57,-45.918,3.337,,0.000,none
2026-03-16T11:09:58,-46.211,3.529,,0.000,none
2026-03-16T11:09:59,-46.500,3.727,,0.000,none
2026-03-16T11:10:00,-46.784,3.932,,0.000,none
2026-03-16T11:10:01,-47.064,4.142,,0.000,none
2026-03-16T11:10:02,-47.339,4.357,,0.000,none
2026-03-16T11:10:03,-47.610,4.579,,0.000,none
2026-03-16T11:10:04,-47.876,4.806,,0.000,none
2026-03-16T11:10:05,-48.137,5.040,,0.000,none
2026-03-16T11:10:06,-48.392,5.280,,0.000,none
2026-03-16T11:10:07,-48.640,5.527,,0.000,none
2026-03-16T11:10:08,-48.882,5.780,,0.000,none
2026-03-16T11:10:09,-49.117,6.039,,0.000,none
2026-03-16T11:10:10,-49.345,6.304,,0.000,none
2026-03-16T11:10:11,-49.567,6.575,,0.000,none
2026-03-16T11:10:12,-49.783,6.850,,0.000,none
2026-03-16T11:10:13,-49.994,7.130,,0.000,none
2026-03-16T11:10:14,-50.198,7.414,,0.000,none
2026-03-16T11:10:15,-50.398,7.701,,0.000,none
2026-03-16T11:10:16,-50.591,7.993,,0.000,none
2026-03-16T11:10:17,-50.778,8.289,,0.000,none
2026-03-16T11:10:18,-50.958,8.589,,0.000,none
2026-03-16T11:10:19,-51.127,8.896,,0.000,none
2026-03-16T11:10:20,-51.287,9.207,,0.000,none
2026-03-16T11:10:21,-51.438,9.522,,0.000,none
2026-03-16T11:10:22,-51.583,9.841,,0.000,none
2026-03-16T11:10:23,-51.721,10.163,,0.000,none
2026-03-16T11:10:24,-51.853,10.487,,0.000,none
2026-03-16T11:10:25,-51.979,10.814,,0.000,none
2026-03-16T11:10:26,-52.095,11.144,,0.000,none
2026-03-16T11:10:27,-52.202,11.477,,0.000,none
2026-03-16T11:10:28,-52.299,11.813,,0.000,none
2026-03-16T11:10:29,-52.389,12.151,,0.000,none
2026-03-16T11:10:30,-52.471,12.492,,0.000,none
2026-03-16T11:10:31,-52.548,12.833,,0.000,none
2026-03-16T11:10:32,-52.619,13.176,,0.000,none
2026-03-16T11:10:33,-52.687,13.519,,0.000,none
2026-03-16T11:10:34,-52.751,13.863,,0.000,none
2026-03-16T11:10:35,-52.811,14.208,,0.000,none
2026-03-16T11:10:36,-52.867,14.554,,0.000,none
2026-03-16T11:10:37,-52.919,14.900,,0.000,none
2026-03-16T11:10:38,-52.965,15.247,,0.000,none
2026-03-16T11:10:39,-53.006,15.594,,0.000,none
2026-03-16T11:10:40,-53.041,15.942,,0.000,none
2026-03-16T11:10:41,-53.071,16.291,,0.000,none
2026-03-16T11:10:42,-53.096,16.640,,0.000,none
2026-03-16T11:10:43,-53.115,16.990,,0.000,none
2026-03-16T11:10:44,-53.130,17.339,,0.000,none
2026-03-16T11:10:45,-53.140,17.689,,0.000,none
2026-03-16T11:10:46,-53.144,18.039,,0.000,none
2026-03-16T11:10:47,-53.140,18.321,,0.000,none
2026-03-16T11:10:48,-53.120,18.442,,0.000,none
2026-03-16T11:10:49,-53.059,18.691,,0.000,none
2026-03-16T11:10:50,-53.020,18.968,,0.000,none
2026-03-16T11:10:51,-53.008,19.247,,0.000,none
2026-03-16T11:10:52,-53.024,19.527,,0.000,none
2026-03-16T11:10:53,-53.068,19.803,,0.000,none
2026-03-16T11:10:54,-53.139,20.074,,0.000,none
2026-03-16T11:10:55,-53.237,20.336,,0.000,none
2026-03-16T11:10:56,-53.309,20.502,,0.000,none
2026-03-16T11:10:57,-53.317,20.548,,0.000,none
2026-03-16T11:10:58,-53.318,20.595,,0.000,none
2026-03-16T11:10:59,-53.318,20.595,,0.000,none
2026-03-16T11:11:00,-53.316,20.665,,0.000,none
2026-03-16T11:11:01,-53.290,21.014,,0.000,none
2026-03-16T11:11:02,-53.245,21.338,,0.000,none
2026-03-16T11:11:03,-53.211,21.456,,0.000,none
2026-03-16T11:11:04,-53.124,21.663,,0.000,none
2026-03-16T11:11:05,-53.038,21.929,,0.000,none
2026-03-16T11:11:06,-52.978,22.203,,0.000,none
2026-03-16T11:11:07,-52.947,22.481,,0.000,none
2026-03-16T11:11:08,-52.943,22.761,,0.000,none
2026-03-16T11:11:09,-52.968,23.040,,0.000,none
2026-03-16T11:11:10,-53.020,23.315,,0.000,none
2026-03-16T11:11:11,-53.099,23.583,,0.000,none
2026-03-16T11:11:12,-53.205,23.842,,0.000,none
2026-03-16T11:11:13,-53.336,24.090,,0.000,none
2026-03-16T11:11:14,-53.491,24.323,,0.000,none
2026-03-16T11:11:15,-53.668,24.539,,0.000,none
2026-03-16T11:11:16,-53.867,24.737,,0.000,none
2026-03-16T11:11:17,-54.063,24.908,,0.000,none
2026-03-16T11:11:18,-54.225,25.086,,0.000,none
2026-03-16T11:11:19,-54.384,25.285,,0.000,none
2026-03-16T11:11:20,-54.514,25.488,,0.000,none
2026-03-16T11:11:21,-54.621,25.698,,0.000,none
2026-03-16T11:11:22,-54.714,25.925,,0.000,none
2026-03-16T11:11:23,-54.784,26.171,,0.000,none
2026-03-16T11:11:24,-54.831,26.402,,0.000,none
2026-03-16T11:11:25,-54.865,26.640,,0.000,none
2026-03-16T11:11:26,-54.891,26.884,,0.000,none
2026-03-16T11:11:27,-54.912,27.129,,0.000,none
2026-03-16T11:11:28,-54.924,27.375,,0.000,none
2026-03-16T11:11:29,-54.924,27.610,,0.000,none
2026-03-16T11:11:30,-54.919,27.856,,0.000,none
2026-03-16T11:11:31,-54.905,28.096,,0.000,none
2026-03-16T11:11:32,-54.900,28.133,,0.000,none
2026-03-16T11:11:33,-54.885,28.156,,0.000,none
2026-03-16T11:11:34,-54.739,28.395,,0.000,none
2026-03-16T11:11:35,-54.618,28.647,,0.000,none
2026-03-16T11:11:36,-54.523,28.911,,0.000,none
2026-03-16T11:11:37,-54.455,29.182,,0.000,none
2026-03-16T11:11:38,-54.414,29.459,,0.000,none
2026-03-16T11:11:39,-54.397,29.724,,0.000,none
2026-03-16T11:11:40,-54.382,29.974,,0.000,none
2026-03-16T11:11:41,-54.368,30.229,,0.000,none
2026-03-16T11:11:42,-54.355,30.469,,0.000,none
2026-03-16T11:11:43,-54.339,30.729,,0.000,none
2026-03-16T11:11:44,-54.334,30.999,,0.000,none
2026-03-16T11:11:45,-54.355,31.269,,0.000,none
2026-03-16T11:11:46,-54.375,31.518,,0.000,none
2026-03-16T11:11:47,-54.378,31.665,,0.000,none
2026-03-16T11:11:48,-54.378,31.665,,0.000,none
2026-03-16T11:11:49,-54.318,31.760,,0.000,none
2026-03-16T11:11:50,-54.185,32.006,,0.000,none
2026-03-16T11:11:51,-54.078,32.265,,0.000,none
2026-03-16T11:11:52,-53.997,32.533,,0.000,none
2026-03-16T11:11:53,-53.943,32.807,,0.000,none
2026-03-16T11:11:54,-53.917,33.086,,0.000,none
2026-03-16T11:11:55,-53.916,33.356,,0.000,none
2026-03-16T11:11:56,-53.919,33.602,,0.000,none
2026-03-16T11:11:57,-53.919,33.787,,0.000,none
2026-03-16T11:11:58,-53.919,33.787,,0.000,none
2026-03-16T11:11:59,-53.844,33.968,,0.000,none
2026-03-16T11:12:00,-53.760,34.235,,0.000,none
2026-03-16T11:12:01,-53.703,34.509,,0.126,none
2026-03-16T11:12:02,-53.674,34.787,,0.269,none
2026-03-16T11:12:03,-53.672,35.067,,0.387,none
2026-03-16T11:12:04,-53.699,35.346,,0.479,none
2026-03-16T11:12:05,-53.728,35.590,,0.554,none
2026-03-16T11:12:06,-53.756,35.839,,0.632,none
2026-03-16T11:12:07,-53.788,36.087,,0.707,none
2026-03-16T11:12:08,-53.794,36.146,,0.726,none
2026-03-16T11:12:09,-53.781,36.186,,0.754,none
2026-03-16T11:12:10,-53.709,36.457,,0.932,none
2026-03-16T11:12:11,-53.664,36.733,,1.088,none
2026-03-16T11:12:12,-53.647,37.012,,1.100,none
2026-03-16T11:12:13,-53.658,37.292,,1.100,none
2026-03-16T11:12:14,-53.688,37.546,,1.100,none
2026-03-16T11:12:15,-53.690,37.564,,1.100,none
2026-03-16T11:12:16,-53.661,37.658,,1.100,none
2026-03-16T11:12:17,-53.598,37.930,,1.129,none
2026-03-16T11:12:18,-53.562,38.208,,1.274,none
2026-03-16T11:12:19,-53.554,38.488,,1.394,none
